ingredient,inchikey,smiles
alpha-Amyrone,DIFWJJFSELKWGA-UHFFFAOYSA-N,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(=O)C5(C)C)C)C)C2C1C)C)C
alpha-Amyrin_palmitate,BHPGRVQWTLDDQX-YJUDZGFYSA-N,CCCCCCCCCCCCCCCC(=O)OC1CCC2(C(C1(C)C)CCC3(C2CC=C4C3(CCC5(C4C(C(CC5)C)C)C)C)C)C
Isorosmanol,UXVPWKDITRJELA-UHFFFAOYSA-N,CC(C)C1=C(C(=C2C(=C1)C3C(C4C2(CCCC4(C)C)C(=O)O3)O)O)O
Cyclolinopeptide_H,RGLVOQUKDGQVGR-OHQPZZPYSA-N,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC3=CNC4=CC=CC=C43)CC5=CC=CC=C5)CC6=CC=CC=C6)CCSC)CC(C)C)CCS(=O)C
Valerenolic_acid,XJNQXTISSHEQKD-UXBLZVDNSA-N,CC1CCC(C2=C(CC(C12)O)C)C=C(C)C(=O)O
Sugiol,IPEHJNRNYPOFII-UHFFFAOYSA-N,CC(C)C1=C(C=C2C(=C1)C(=O)CC3C2(CCCC3(C)C)C)O
"3,5,8-Megastigmatrien-7-one",POIARNZEYGURDG-FNORWQNLSA-N,CC=CC(=O)C1=C(C=CCC1(C)C)C
"1,3,5-Trithiane",LORRLQMLLQLPSJ-UHFFFAOYSA-N,C1SCSCS1
Tetramethylpyrazine,FINHMKGKINIASC-UHFFFAOYSA-N,CC1=C(N=C(C(=N1)C)C)C
beta-Mangostin,YRKKJHJIWCRNCW-UHFFFAOYSA-N,CC(=CCC1=C(C=C2C(=C1O)C(=O)C3=C(O2)C=C(C(=C3CC=C(C)C)OC)O)OC)C
(S)-Pterosin_K,PIZARWYEACWLJN-UHFFFAOYSA-N,CC1=CC2=C(C(=C1CCCl)C)C(=O)C(C2)(C)CO
Pteroside_D,TUGWHBZURNWRDG-UHFFFAOYSA-N,CC1=CC2=C(C(=C1CCOC3C(C(C(C(O3)CO)O)O)O)C)C(=O)C(C2O)(C)C
Pterosin_E,UYEZJDNVWNIIKS-UHFFFAOYSA-N,CC1CC2=C(C1=O)C(=C(C(=C2)C)CC(=O)O)C
Pterosin_F,DFJCTWMNTSWCRI-UHFFFAOYSA-N,CC1CC2=C(C1=O)C(=C(C(=C2)C)CCCl)C
(S)-Pterosin_P,QDZJDGJEGHSXFF-UHFFFAOYSA-N,CC1CC2=CC(=C(C(=C2C1=O)C)CCO)CO
Pteroside_P,MTMPFCKKJBWSKK-UHFFFAOYSA-N,CC1CC2=CC(=C(C(=C2C1=O)C)CCOC3C(C(C(C(O3)CO)O)O)O)CO
Zerumbone_oxide,UXYYOHOTPOQJPD-MHLOZHTBSA-N,CC1=CCCC2(C(O2)CC(C=CC1=O)(C)C)C
8-Epixanthatin,RBRPTFMVULVGIC-PLNGDYQASA-N,CC1CC2C(CC=C1C=CC(=O)C)C(=C)C(=O)O2
Araliasaponin_IV,YISNJOIRYOFUPG-UHFFFAOYSA-N,CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)OC6C(C(C(C(O6)CO)O)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)O)O)C)C(=O)OC9C(C(C(C(O9)CO)O)O)O)C
Cyclolinopeptide_F,OPPHXUQOVAMNAS-AEEQZTKLSA-N,CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCS(=O)C)C(C)C)CC3=CNC4=CC=CC=C43)CC5=CC=CC=C5)CC6=CC=CC=C6)CCS(=O)C
Assamsaponin_F,BJFNIGZQPQQAFL-GATIEOLUSA-N,CC=C(C)C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2OC(=O)C)C)C)(C)C=O)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(CO7)O)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)CO)O)O)O)C)CO)OC(=O)C
Assamsaponin_I,WTISBQNOTSKOOZ-VROXFSQNSA-N,CC=C(C)C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C=O)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(CO7)O)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)CO)O)O)O)C)COC(=O)C)O
Trigoneoside_Xb,WROHFEWGWYQNPP-UHFFFAOYSA-N,CC1C2C(CC3C2(CCC4C3CCC5C4(CC(C(C5)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(C(O7)C)O)O)O)O)C)C)OC1(CCC(C)COC8C(C(C(C(O8)CO)O)O)O)O
Dihydrocumambrin_A,ACKIMLHJQRKFGM-UHFFFAOYSA-N,CC1C2C(CC(C3CC=C(C3C2OC1=O)C)(C)O)OC(=O)C
Myricanol_5-glucoside,NPSYWDNXSMBWKP-UHFFFAOYSA-N,COC1=C2C=C(CCCCC(CCC3=CC2=C(C=C3)O)O)C(=C1OC)OC4C(C(C(C(O4)CO)O)O)O
Myricanol_5-(6-galloylglucoside),PXTKHOHAJHGCKB-UHFFFAOYSA-N,COC1=C2C=C(CCCCC(CCC3=CC2=C(C=C3)O)O)C(=C1OC)OC4C(C(C(C(O4)COC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)O
Myricanol_5-beta-sophoroside,MWHPGFTUVBRCFT-UHFFFAOYSA-N,COC1=C2C=C(CCCCC(CCC3=CC2=C(C=C3)O)O)C(=C1OC)OC4C(C(C(C(O4)COC5C(C(C(C(O5)CO)O)O)O)O)O)O
Heliantriol_A1,IHSVJVUGVFXDPE-UHFFFAOYSA-N,CC1(CCC2(C(CC3(C(=C2C1)CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C)O)CO)C
Hericenone_B,ZJTHOPGQZOXEJX-GRSHGNNSSA-N,CC(=CC(=O)CC(=CCC1=C(C=C2CN(C(=O)C2=C1O)CCC3=CC=CC=C3)OC)C)C
Cyclolinopeptide_G,MGTCVHJATWUGDT-VAFFMOIVSA-N,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC3=CNC4=CC=CC=C43)CC5=CC=CC=C5)CC6=CC=CC=C6)CCS(=O)C)CC(C)C)CCS(=O)C
Cyclolinopeptide_I,GJIDPIIOUZERFG-ONEWMBNISA-N,CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCSC)C(C)C)CC3=CNC4=CC=CC=C43)CC5=CC=CC=C5)CC6=CC=CC=C6)CCS(=O)C
Persicachrome,MLVPRCYREVPVES-KWTPPHGWSA-N,CC(=CC=CC=C(C)C=CC=C(C)C1C=C2C(CC(CC2(O1)C)O)(C)C)CO
"(3beta,4alpha,5alpha,14alpha,24xi)-4,14,24-Trimethylcholest-9(11)-en-3-ol",NWPXYRKVJLBSQU-UHFFFAOYSA-N,CC1C2CCC3C(=CCC4(C3(CCC4C(C)CCC(C)C(C)C)C)C)C2(CCC1O)C
Lucidenic_acid_D2,LTJSBYAKDOGXLX-UHFFFAOYSA-N,CC(CCC(=O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(=O)CC4C3(CCC(=O)C4(C)C)C)OC(=O)C)C)C
Lucidenic_acid_F,GLUXWRYPXYKXKV-UHFFFAOYSA-N,CC(CCC(=O)O)C1CC(=O)C2(C1(CC(=O)C3=C2C(=O)CC4C3(CCC(=O)C4(C)C)C)C)C
Methyl_lucidenate_F,ZXYSCJISDAKHPX-UHFFFAOYSA-N,CC(CCC(=O)OC)C1CC(=O)C2(C1(CC(=O)C3=C2C(=O)CC4C3(CCC(=O)C4(C)C)C)C)C
Bulnesol,LGOFSGDSFQNIAT-UHFFFAOYSA-N,CC1CCC2=C(CCC(CC12)C(C)(C)O)C
Guaioxide,GXMJXGUEPXEOGR-UHFFFAOYSA-N,CC1CCC2CC3(C1CCC3C)OC2(C)C
"(1alpha,4beta,5beta)-4-Hydroxy-7(11),10(14)-guaiadien-8-one",ITIGZFMSPAFZAE-UHFFFAOYSA-N,CC(=C1CC2C(CCC2(C)O)C(=C)CC1=O)C
Pyrocurzerenone,JSWOSPDHAFLJHZ-UHFFFAOYSA-N,CC1=CC2=C(CC1)C(=CC3=C2C(=CO3)C)C
N-cis-Feruloyltyramine,NPNNKDMSXVRADT-UITAMQMPSA-N,COC1=C(C=CC(=C1)C=CC(=O)NCCC2=CC=C(C=C2)O)O
3-Phenylpropyl_cinnamate,LYRAHIUDQRJGGZ-BUHFOSPRSA-N,C1=CC=C(C=C1)CCCOC(=O)C=CC2=CC=CC=C2
Labadoside,IPWCRHGLKMYWOK-MRAPYLISSA-N,CC1=C(C2=C(C(=CC=C2)OC3C(C(C(C(O3)CO)O)O)O)C(=C1C(=O)C)O)C4=C(C(=C(C5=C4C=CC=C5OC6C(C(C(C(O6)CO)O)O)O)O)C(=O)C)C
Rumexoside,GPYNRGVKMWCYIE-UHFFFAOYSA-N,CC1=CC2=CC(=CC(=C2C(=C1C(=O)C)O)OC3C(C(C(C(O3)CO)O)O)O)C(=O)O
"2',7-Dihydroxy-4'-methoxy-8-prenylflavan",LCGZWKGCXCRMAL-UHFFFAOYSA-N,CC(=CCC1=C(C=CC2=C1OC(CC2)C3=C(C=C(C=C3)OC)O)O)C
"2',4'-Dihydroxy-7-methoxy-8-prenylflavan",OAUAVKGFNHNNGR-UHFFFAOYSA-N,CC(=CCC1=C(C=CC2=C1OC(CC2)C3=C(C=C(C=C3)O)O)OC)C
alpha-Bergamotenol,JGINTSAQGRHGMG-WZUFQYTHSA-N,CC1=CCC2CC1C2(C)CCC=C(C)CO
Ganosporelactone_B,FLFQDUNKJSXJOT-UHFFFAOYSA-N,CC1CC2(CC(C(=O)O2)C)C3C1C4(C(C(=O)C5=C(C4(C3=O)C)C(CC6C5(CCC(C6(C)C)O)C)O)O)C
7-Epizucchini_factor_A,PRAFKBSUIBLSSV-UHFFFAOYSA-N,CC1(C(CCC2(C1CC(C3=C2CCC4(C3(CCC5(C4CC(CC5)(C)COC(=O)C6=CC=CC=C6)C)C)C)O)C)OC(=O)C7=CC=C(C=C7)N)C
Ganosporelactone_A,BINIQAMAYCKIRZ-UHFFFAOYSA-N,CC1CC2(CC(C(=O)O2)C)C3C1C4(C(C(=O)C5=C(C4(C3=O)C)C(CC6C5(CCC(=O)C6(C)C)C)O)O)C
Liriodendrin,FFDULTAFAQRACT-UHFFFAOYSA-N,COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)OC)C3C4COC(C4CO3)C5=CC(=C(C(=C5)OC)OC6C(C(C(C(O6)CO)O)O)O)OC
Spathulenol,FRMCCTDTYSRUBE-UHFFFAOYSA-N,CC1(C2C1C3C(CCC3(C)O)C(=C)CC2)C
7-Hydroxy-2-methyl-4-oxo-4H-1-benzopyran-5-carboxylic_acid,ZCNVIPLKMDPDHM-UHFFFAOYSA-N,CC1=CC(=O)C2=C(C=C(C=C2O1)O)C(=O)O
"2,3-Dihydroxy-1,3-diphenyl-1-propanone",QOFVVEZPQRISRL-UHFFFAOYSA-N,C1=CC=C(C=C1)C(C(C(=O)C2=CC=CC=C2)O)O
Amlaic_acid,KFDXRACNJCIDON-UHFFFAOYSA-N,C1C(C2C(C(=O)OC3C(OC(C(C3O)OC(=O)C4=CC(=C(C(=C24)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)CO)OC1=O)C(=O)O
Methyl_2-propenyl_tetrasulfide,BHIKXWJMZCALEK-UHFFFAOYSA-N,CSSSSCC=C
Methyl_2-propenyl_pentasulfide,BFVOYECMMKLFQJ-UHFFFAOYSA-N,CSSSSSCC=C
Oleanolic_acid_3-[glucosyl-(1->4)-xyloside],LYHMQMDZVIXWAJ-UHFFFAOYSA-N,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(CO6)OC7C(C(C(C(O7)CO)O)O)O)O)O)C)C)C2C1)C)C(=O)O)C
Momordin_I,HWYBGIDROCYPOE-UHFFFAOYSA-N,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(CO7)O)O)O)O)C)C)C2C1)C)C(=O)O)C
28-[Glucosyl-(1-.6)-glucosyl]oleanolic_acid_3-arabinoside,NFIQKUQYFSTGFU-UHFFFAOYSA-N,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(CO6)O)O)O)C)C)C2C1)C)C(=O)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C
trans-delta-Viniferin_3''-glucoside,ZJIBDVBTKQSZQZ-OWOJBTEDSA-N,C1=CC(=CC=C1C2C(C3=C(O2)C=CC(=C3)C=CC4=CC(=CC(=C4)O)O)C5=CC(=CC(=C5)OC6C(C(C(C(O6)CO)O)O)O)O)O
trans-delta-Viniferin_3'''-glucoside,FICNVOULKMUCLH-OWOJBTEDSA-N,C1=CC(=CC=C1C2C(C3=C(O2)C=CC(=C3)C=CC4=CC(=CC(=C4)OC5C(C(C(C(O5)CO)O)O)O)O)C6=CC(=CC(=C6)O)O)O
Annocherine_B,UGPTYMLHEHFVJS-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C=CN=C2C(C3=CC=C(C=C3)O)OC)O
7-Hydroxy-2-methyl-4-oxo-4H-1-benzopyran-5-carboxylic_acid_7-glucoside,YXPDWQIPHUQHKB-UHFFFAOYSA-N,CC1=CC(=O)C2=C(C=C(C=C2O1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)O
Ganoderic_acid_theta,FKJPUWHTFMQAOG-RVDMUPIBSA-N,CC(CC(C=C(C)C(=O)O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(=O)CC4C3(CCC(C4(C)C)O)C)O)C)C
N-[(4-Hydroxy-3-methoxyphenyl)methyl]octanamide,JYZDUDMWJFJCON-UHFFFAOYSA-N,CCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
Homocapsaicin,JKIHLSTUOQHAFF-VQHVLOKHSA-N,CC(C)C=CCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
Homodihydrocapsaicin,AKDLSISGGARWFP-UHFFFAOYSA-N,CC(C)CCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
O-Demethylforbexanthone,WBKWHYDUDXOZIU-UHFFFAOYSA-N,CC1(C=CC2=CC3=C(C(=C2O1)O)OC4=CC(=CC(=C4C3=O)O)O)C
Trigoneoside_XIIb,LWXZBNGSFONONO-UHFFFAOYSA-N,CC1C2C(CC3C2(CCC4C3CCC5=CC(CCC45C)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(C(O7)C)O)O)O)C)OC1(CCC(C)COC8C(C(C(C(O8)CO)O)O)O)O
Licofuranocoumarin,GAUFLNQQCSXBPK-UHFFFAOYSA-N,CC(C)(C1CC2=C(O1)C=C3C(=C2OC)C=C(C(=O)O3)C4=C(C=C(C=C4)O)O)O
Campesteryl_ferulate,SWIWTAJTJOYCTB-BOPFTXTBSA-N,CC(C)C(C)CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)C=CC5=CC(=C(C=C5)O)OC)C)C
Campesterol_6'-hexadecanoylglucoside,DAPLORBFRRJHHY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(C4CC=C3C2)CCC5C(C)CCC(C)C(C)C)C)C)O)O)O
Cholesteryl_ferulate,CPBQNAKTSMCPNH-GZTJUZNOSA-N,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)C=CC5=CC(=C(C=C5)O)OC)C)C
"(E)-2-Glucosyl-3,4',5-trihydroxystilbene",ISYJYFWUXHMCFY-DAFODLJHSA-N,C1=CC(=CC=C1C=CC2=C(C(=CC(=C2)O)O)C3C(C(C(C(O3)CO)O)O)O)O
3-O-p-trans-Coumaroylalphitolic_acid,AQHKWALTXQHZKK-XNTDXEJSSA-N,CC(=C)C1CCC2(C1C3CCC4C(C3(CC2)C)(CCC5C4(CC(C(C5(C)C)OC(=O)C=CC6=CC=C(C=C6)O)O)C)C)C(=O)O
N-gamma-L-Glutamyl-D-alanine,WQXXXVRAFAKQJM-UHFFFAOYSA-N,CC(C(=O)O)NC(=O)CCC(C(=O)O)N
Epicatechin-(4beta-.8)-gallocatechin,YJMNEZANCYQLJR-UHFFFAOYSA-N,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C(=C6)O)O)O)O
Isotrifoliol,OVLUQDOJWGTPHA-UHFFFAOYSA-N,COC1=CC(=CC2=C1C3=C(C4=C(O3)C=C(C=C4)O)C(=O)O2)O
Ganoderic_acid_delta,JTBDTJVGIGEPFI-LFIBNONCSA-N,CC(CC(C=C(C)C(=O)O)O)C1CC(C2(C1(CC(=O)C3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)C)C)O
Ganoderic_acid_epsilon,MIWGXXQCEDNROQ-LFIBNONCSA-N,CC(CC(C=C(C)C(=O)O)O)C1CC(=O)C2(C1(CC(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)C)C
Ganoderic_acid_xi,PRJBNEAPLDQWLQ-LFIBNONCSA-N,CC(CC(C=C(C)C(=O)O)O)C1CC(=O)C2(C1(CC(=O)C3=C2C(=O)CC4C3(CCC(C4(C)C)O)C)C)C
Schidigerasaponin_F2,ZGVRGXGXZKITGK-UHFFFAOYSA-N,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CC(C(C6)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)CO)O)O)O)O)C)C)C)OC1
Schidigerasaponin_D5,MMTWXUQMLQGAPC-UHFFFAOYSA-N,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)C)C)OC1
Schleichol_1,LJJLFLNKMQSUFO-UHFFFAOYSA-N,CCC(CCC(C)C1CCC2C1(CCC3C2C(C=C4C3(CCC(C4)O)C)OC)C)C(C)C
alpha-Amylcinnamyl_acetate,CMJSVJIGLBDCME-VBKFSLOCSA-N,CCCCCC(=CC1=CC=CC=C1)COC(=O)C
2-Methylpropyl_hexanoate,UXUPPWPIGVTVQI-UHFFFAOYSA-N,CCCCCC(=O)OCC(C)C
Pentyl_hexanoate,WRFZKAGPPQGDDQ-UHFFFAOYSA-N,CCCCCC(=O)OCCCCC
"alpha,alpha-Dimethylphenethyl_formate",CFSCYYFRHIBXMS-UHFFFAOYSA-N,CC(C)(CC1=CC=CC=C1)OC=O
"Enol-3,5,5-Trimethyl-1,2-cyclohexanedione",DWGZTTFGUFHAJX-UHFFFAOYSA-N,CC1=C(C(=O)CC(C1)(C)C)O
Apritone,ZNSALEJHPSBXDK-JLHYYAGUSA-N,CC(=CCCC(=CCC1CCCC1=O)C)C
(+)-alpha-Bisabolol,RGZSQWQPBWRIAQ-LSDHHAIUSA-N,CC1=CCC(CC1)C(C)(CCC=C(C)C)O
"(E)-10,11-Dihydro-alpha-atlantone",OJEFBZMKKJTKKK-RAXLEYEMSA-N,CC1=CCC(CC1)C(=CC(=O)C=C(C)C)C
(-)-Pinocampheol,REPVLJRCJUVQFA-LURQLKTLSA-N,CC1C2CC(C2(C)C)CC1O
(-)-trans-Pinocarveol,LCYXQUJDODZYIJ-VGMNWLOBSA-N,CC1(C2CC1C(=C)C(C2)O)C
Verbenol,WONIGEXYPVIKFS-UHFFFAOYSA-N,CC1=CC(C2CC1C2(C)C)O
S-Furanopetasitin,DZIJJEZRPMYRRP-QFPWAJRASA-N,CC=C(C)C(=O)OC1C2=C(CC3C1(C(C(CC3)OC(=O)C=CSC)C)C)OC=C2C
6-Angeloylfuranofukinol,QSXNOUPYXMWUKT-IZZDOVSWSA-N,CC=C(C)C(=O)OC1C2=C(CC3C1(C(C(CC3)O)C)C)OC=C2C
Furanojaponin,DDJITDJHDCLHOK-WUXMJOGZSA-N,CC=C(C)C(=O)OC1CC(C2(CC3=C(CC2C1)OC=C3C)C)C
Genipic_acid,KWBASGHXHPTPGU-UHFFFAOYSA-N,C1CC2=C(C1CC(=O)O)C(OC2)O
Limonexic_acid,RTPPVNISJHFPFX-UHFFFAOYSA-N,CC1(C2CC(=O)C3(C(C24COC(=O)CC4O1)CCC5(C36C(O6)C(=O)OC5C7=CC(=O)OC7O)C)C)C
(-)-Isopulegol,ZYTMANIQRDEHIO-KXUCPTDWSA-N,CC1CCC(C(C1)O)C(=C)C
Dihydrocarvone,AZOCECCLWFDTAP-UHFFFAOYSA-N,CC1CCC(CC1=O)C(=C)C
Carveol,BAVONGHXFVOKBV-UHFFFAOYSA-N,CC1=CCC(CC1O)C(=C)C
Isomintlactone,VUVQBYIJRDUVHT-UHFFFAOYSA-N,CC1CCC2=C(C(=O)OC2C1)C
"Dehydro-1,8-cineole",LOOYOTLEOHYYOV-UHFFFAOYSA-N,CC1(C2CCC(O1)(C=C2)C)C
"(R)-p-Mentha-1,8-dien-7-ol",NDTYTMIUWGWIMO-JTQLQIEISA-N,CC(=C)C1CCC(=CC1)CO
Rose_oxide,CZCBTSFUTPZVKJ-UHFFFAOYSA-N,CC1CCOC(C1)C=C(C)C
Isoegomaketone,XEYCZVQIOJGCNL-ONEGZZNKSA-N,CC(C)C=CC(=O)C1=COC=C1
Lilac_alcohol,VUEGXHXUMOZKKN-UHFFFAOYSA-N,CC(CO)C1CCC(O1)(C)C=C
Myrcenol,DUNCVNHORHNONW-UHFFFAOYSA-N,CC(C)(CCCC(=C)C=C)O
"1,3,5,11-Bisabolatetraen-10-one",JVRYIUOXNFDSNU-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(C)CCC(=O)C(=C)C
"1,3,5-Bisabolatrien-10-one",UWAKTEDKARQVDV-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(C)CCC(=O)C(C)C
(S)-Bilobanone,ORQIZUYAGXZVPI-UHFFFAOYSA-N,CC1=CCC(CC1=O)C2=COC(=C2)CC(C)C
"(1R,4S,5R)-4-Thujanol",KXSDPILWMGFJMM-XMCUXHSSSA-N,CC(C)C12CCC(C1C2)(C)O
(1'R)-Nepetalic_acid,RGTMAXSVLBZNEL-UHFFFAOYSA-N,CC1CCC(C1C(=O)O)C(C)C=O
Alliumoside_A,VTDBDVABTGGRMO-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)OC4C(C(C(C(O4)CO)O)O)O
(R)-Lavandulol,CZVXBFUKBZRMKR-UHFFFAOYSA-N,CC(=CCC(CO)C(=C)C)C
Artemisia_alcohol_acetate,NGIKFWJEQGLTBM-UHFFFAOYSA-N,CC(=CC(C(C)(C)C=C)OC(=O)C)C
1H-Pyrrole-2-carboxaldehyde,ZSKGQVFRTSEPJT-UHFFFAOYSA-N,C1=CNC(=C1)C=O
1-Ethyl-1H-pyrrole-2-carboxaldehyde,DVLGEHCERRWDIX-UHFFFAOYSA-N,CCN1C=CC=C1C=O
Ganoderenic_acid_D,JGWQYLZHPPFHEH-GDNBJRDFSA-N,CC(CC(=O)C=C(C)C1CC(=O)C2(C1(CC(=O)C3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)C)C)C(=O)O
"2-(Methoxycarbonyl)-5-methyl-2,4-bis(3-methyl-2-butenyl)-6-(2-methyl-1-oxopropyl)-5-(4-methyl-3-pentenyl)cyclohexanone",QVUJYADKXQKJHK-UHFFFAOYSA-N,CC(C)C(=O)C1C(=O)C(CC(C1(C)CCC=C(C)C)CC=C(C)C)(CC=C(C)C)C(=O)OC
"(3beta,24xi)-Cycloartane-3,24,25-triol",BKRIPHYESIGPJC-UHFFFAOYSA-N,CC(CCC(C(C)(C)O)O)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C
Ganoderic_acid_Mg,SSISLAMFCZQHEH-YBFXNURJSA-N,CC(C1CC(C2(C1(CCC3=C2C(CC4C3(CCC(C4(C)C)OC(=O)C)C)OC)C)C)O)C(CC=C(C)C(=O)O)OC(=O)C
Epoxyganoderiol_B,XOBQAKLXNUVCPN-UHFFFAOYSA-N,CC(CCC1C(O1)(C)CO)C2CCC3(C2(CC=C4C3=CCC5C4(CCC(=O)C5(C)C)C)C)C
Epoxyganoderiol_A,XRLVMZVXPMYCSF-UHFFFAOYSA-N,CC(CCC1C(O1)(C)CO)C2CCC3(C2(CCC4=C3C(CC5C4(CCC(=O)C5(C)C)C)O)C)C
Ganoderal_B,ALBRPHJUQRKZLQ-DJKKODMXSA-N,CC(CCC=C(C)C=O)C1CCC2(C1(CCC3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)C)C
Ursonic_acid,MUCRYNWJQNHDJH-UHFFFAOYSA-N,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(=O)C5(C)C)C)C)C2C1C)C)C(=O)O
Acetylursolic_acid,PHFUCJXOLZAQNH-UHFFFAOYSA-N,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC(=O)C)C)C)C2C1C)C)C(=O)O
Cinnzeylanol,TVHZPQAYPSOHQT-UHFFFAOYSA-N,CC1CCC2(C3(CC4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(C)C)O)C)O)C)O
Cinnzeylanine,DFYFOAFKHRTQLA-UHFFFAOYSA-N,CC1CCC2(C3(CC4(C5(C(CC3(C5(C2(C1OC(=O)C)O4)O)O)(C(C)C)O)C)O)C)O
"5-methyl-2,4-bis(3-methyl-2-butenyl)-6-(2-methyl-1-oxopropyl)-5-(4-methyl-3-pentenyl)cyclohexanone",AXAAMKAGJNUYDB-UHFFFAOYSA-N,CC(C)C(=O)C1C(=O)C(CC(C1(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C
alpha-Damascone,CRIGTVCBMUKRSL-ALCCZGGFSA-N,CC=CC(=O)C1C(=CCCC1(C)C)C
Ganoderic_acid_U,QHLHTTNIUVMWRY-VXLYETTFSA-N,CC(CCC=C(C)C(=O)O)C1CCC2(C1(CCC3=C2C(CC4C3(CCC(C4(C)C)O)C)O)C)C
Cycloartanol,YABASAWVVRQMEU-YBXTVTTCSA-N,CC(C)CCCC(C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C
Ambonic_acid,HTNUCKDQVIZWMJ-UHFFFAOYSA-N,CC(CCC(=C)C(C)C(=O)O)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(=O)C5(C)C)C)C
Lucidenic_acid_M,DPRVTGUHOBXEIW-UHFFFAOYSA-N,CC(CCC(=O)O)C1CC(C2(C1(CC(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)C)C)O
Lucidenic_acid_L,CVEGYVMAZQZPTH-UHFFFAOYSA-N,CC(CCC(=O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(=O)CC4C3(CCC(C4(C)C)O)C)O)C)C
