inchikey,smiles,Name
SESFRYSPDFLNCH-UHFFFAOYSA-N,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,benzyl benzoate
YVRYZXAHRGGELT-MZNUGIIHSA-N,C[C@@H]1[C@H](O[C@]2([C@@]1(C=C(C(=O)C2)CC=C)OC)OC)C3=CC4=C(C=C3)OCO4,Kadsurin A
FCWYNTDTQPCVPG-UHFFFAOYSA-N,CC1(C2CCC(=C)C(C2(CCC1O)C)COC3=CC4=C(C=C3)C=CC(=O)O4)C,"7-[(6-hydroxy-5,5,8a-trimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl)methoxy]chromen-2-one"
AOHCBEAZXHZMOR-UHFFFAOYSA-N,C[N+](C)(C)C(CC1=CNC2=CC=CC=C21)C(=O)[O-],lenticin
WECGLUPZRHILCT-HZJYTTRNSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO)O,monolinolein
GQLVRVYXAHDDLB-PJFSTRORSA-N,COC1=C(C=C2[C@@H]([C@H]([C@@H](CC2=C1)CO)CO)C3=CC(=C(C=C3)O)O)O,isotaxiresinol
LUHMMHZLDLBAKX-DBIGVJDZSA-N,C[C@H]1[C@@H]2[C@H](C[C@]3(C=CC(=O)C(=C3[C@H]2OC1=O)C)C)O,ARTEMISIN
QRYRORQUOLYVBU-VBKZILBWSA-N,CC(C)C1=C(C(=C2C(=C1)CC[C@@H]3[C@@]2(CCCC3(C)C)C(=O)O)O)O,Carnosic Acid
TUODPMGCCJSJRH-UHFFFAOYSA-N,C1=CC(=CC=C1CC(C(C(=O)O)O)(C(=O)O)O)O,Piscidic Acid
FGANMDNHTVJAHL-UHFFFAOYSA-N,CC(C)(C(COC1=C(C2=C(C=C1)C(=C3C=COC3=N2)OC)OC)O)O,Evoxine
BJPSSVHNEGMBDQ-NUZBWSBOSA-N,C[C@H]1[C@@H]2CCC(=C3[C@@H]([C@H]2OC1=O)C(=CC3=O)C)C,Leucodin
LHYHMMRYTDARSZ-UHFFFAOYSA-N,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,Cadin-4-En-10-Ol
ZFMSMUAANRJZFM-UHFFFAOYSA-N,COC1=CC=C(C=C1)CC=C,Estragole
HYTGGNIMZXFORS-MGYKWWNKSA-N,CC[C@@H](C)C(=O)O[C@H]1[C@@H]([C@H]2[C@@H](CN3C[C@H](CC[C@H]3[C@@]2(C)O)C)[C@H]4[C@@]1([C@@H]5[C@@H]([C@@H]([C@H]6[C@]7([C@]5(C4)O[C@@]6([C@H](CC7)OC(=O)[C@](C)(CC)O)O)C)OC(=O)C)OC(=O)C)O)O,PROTOVERATRINE A
HEBKCHPVOIAQTA-UHFFFAOYSA-N,C(C(C(C(CO)O)O)O)O,ADONITOL
OXQKEKGBFMQTML-UHFFFAOYSA-N,C(C(C(C(C(C(CO)O)O)O)O)O)O,Perseitol
YTPRLBGPGZHUPD-UHFFFAOYSA-N,CC1C2=CC(=C(C=C2CCN1)O)OC,Salsoline
NCCWCZLEACWJIN-UHFFFAOYSA-N,CC1=CC(=CC(=C1C(=O)OC)O)O,methyl orsellinate
CNURKUNYCXCBEK-WMNSZERYSA-N,C(C[N+](=O)[O-])C(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC(=O)CC[N+](=O)[O-])OC(=O)CC[N+](=O)[O-])O)O,karakin
HBRYKWADRULLHU-UHFFFAOYSA-N,CC1=C(C(=C(C(=C1O)C(=O)CCC2=CC=CC=C2)OC)C)O,angoletin
HSWIRQIYASIOBE-UHFFFAOYSA-N,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3OC4C(C(C(C(O4)CO)O)O)O)O,Emodin-8-Beta-D-Glucoside
OJISWUQNQQWEND-FCVLBCLDSA-N,CSC(=O)OCC1=C[C@H]2[C@H]3[C@@H]1[C@@H](OC=C3C(=O)O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,PAEDEROSIDE
ZLPLFUBVEZVYDX-UHFFFAOYSA-N,CC(=CCOC1=C(C=C2C=CC(=O)OC2=C1)OC)C,6-methoxy-7-(3-methylbut-2-enoxy)chromen-2-one
NOZAJYKZMCFNFG-LPKIYYHXSA-N,C/C/1=C/CCC(=C[C@@H]2[C@@H]([C@H](C1)OC(=O)C(=C)CO)C(=C)C(=O)O2)CO,onopordopicrin
TUGAUFMQYWZJAB-FPLPWBNLSA-N,CCCCCC/C=C\CCCCCCCC1=CC(=CC(=C1)O)O,bilobol
UPNVKIZABMRHNR-ZUYWJZQFSA-N,C/C/1=C/C2C(C(C/C(=C\CC1)/C)OC(=O)C)C(=C)C(=O)O2,Tulipinolide
HIWJJOYYZFELEZ-UHFFFAOYSA-N,C1=CC(=CC=C1C2=COC3=C(C2=O)C(=CC(=C3C4C(C(C(C(O4)CO)O)O)O)O)O)O,3-Genistein-8-C-glucoside
SQOJOAFXDQDRGF-AFUSRUNCSA-N,C[C@@H]1C(=O)O[C@@H]2[C@]1([C@@]34C(=O)O[C@H]5[C@@]3([C@H]2O)C6([C@@H](C5)C(C)(C)C)[C@H](C(=O)O[C@H]6O4)O)O,ginkgolide B
ZMELGIPFIBWPHX-GMLQCYRESA-N,C/C(=C/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)/C#N,"(Z)-2-methyl-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-2-enenitrile"
HVSMXONXCJBJIF-RKQHYHRCSA-N,C1=CC(=C(C=C1O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)CC#N,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-10-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate"
RAGZUCNPTLULOL-KJJWLSQTSA-N,COC1=C(C=CC(=C1)/C=C/C(=O)O[C@@H]2C[C@@](C[C@H]([C@H]2O)O)(C(=O)O)O)O,3-O-Feruloylquinic acid
MWQRAOGWLXTMIC-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C2C(C(CO2)C(C3=CC(=C(C=C3)O)OC)O)CO)O,4-[4-[hydroxy-(4-hydroxy-3-methoxyphenyl)methyl]-3-(hydroxymethyl)oxolan-2-yl]-2-methoxyphenol
XUHLIQGRKRUKPH-UHFFFAOYSA-N,C=CCS(=O)CC(C(=O)O)N,2-amino-3-prop-2-enylsulfinylpropanoic acid
PCWWIOUZYOPZHT-VBUSEHTESA-N,CCCCC/C=C\CCCCCC/C=C/C=C/C(=O)NCC(C)C,"(2E,4E,12Z)-N-(2-methylpropyl)octadeca-2,4,12-trienamide"
ZONJATNKKGGVSU-UHFFFAOYSA-N,CC(C)CCCCCCCCCCCCC(=O)O,ISOPALMITIC ACID
FUQAYSQLAOJBBC-UHFFFAOYSA-N,CC1(CC2C1CCC3(CCCC2(C3)O)C)C,Beta-Caryophyllene Alcohol
QOLRLLFJMZLYQJ-LOBDNJQFSA-N,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(C(=O)C[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1,Hecogenin
HLBPOYVRLSXWJJ-PDSMFRHLSA-N,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@@H](CC4=C(C5=C(C=C24)OCO5)O)COC3=O,Beta-Peltatin
XMVQWNRDPAAMJB-UHFFFAOYSA-N,C1CC(C=C1)CCCCCCCCCCCCC(=O)O,Chaulmoogric Acid
SASVNKPCTLROPQ-NZYDNVMFSA-N,CC(=O)O[C@@H]1[C@H]2COC(=O)[C@@H]2[C@@H](C3=CC4=C(C=C13)OCO4)C5=CC(=C(C(=C5)OC)OC)OC,Podophyllin Acetate
RUVINXPYWBROJD-ARJAWSKDSA-N,C/C=C\C1=CC=C(C=C1)OC,ANETHOLE
HVYWMOMLDIMFJA-DPAQBDIFSA-N,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,CHOLESTEROL
AWEFUQDNSBBNCR-UHFFFAOYSA-N,CC(=CCOC1=C(C=C2C=CC(=O)OC2=C1)O)C,Prenyletin
NFJVELXCUBWAFL-UHFFFAOYSA-N,COC1=C(C=C(C(=C1)O)C(=O)C2=CC=CC=C2)O,Cearoin
ADRQFDIWPRFKSP-RUDMXATFSA-N,COC1=CC=C(C=C1)/C=C/C(=O)C2=C(C=C(C=C2)O)O,"2',4'-Dihydroxy-4-Methoxychalcone"
JUMSUVHHUVPSOY-RMKNXTFCSA-N,C1=CC=C(C=C1)/C=C/C(=O)C2=C(C=C(C=C2)O)O,"2',4'-Dihydroxychalcone"
NOPFSRXAKWQILS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCO,DOCOSANOL
GKSGTWUNURZTKD-UHFFFAOYSA-N,CC(=O)C1=C(C=C(C=C1O)OC)O,4-O-Methylphloracetophenone
NOOLISFMXDJSKH-UHFFFAOYSA-N,CC1CCC(C(C1)O)C(C)C,MENTHOL(-)
KMPWYEUPVWOPIM-KODHJQJWSA-N,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=CC=NC4=CC=CC=C34)O,CINCHONIDINE
SMOFGXHPWCTYQD-UHFFFAOYSA-N,COC1=C(C(=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O)O,Koparin
XPHIPEXPAGCEBM-UHFFFAOYSA-N,CC(=O)C1=C(C=C(C=C1)O)OC,Isopeonol
DFPMSGMNTNDNHN-JJLSSNRUSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Naringin
PGOYMURMZNDHNS-MYPRUECHSA-N,C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)CO)O,Hederagenin
MPDGHEJMBKOTSU-PMTKVOBESA-N,C[C@]12CC[C@](C[C@@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O,18Alpha-Glycyrrhetinic Acid
LGJMUZUPVCAVPU-HRJGVYIJSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,Fucostanol
MIJYXULNPSFWEK-LGSDIRQTSA-N,C[C@]12CC[C@H](C(C1CC[C@@]3(C2CC=C4[C@]3(CC[C@@]5(C4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,Oleanoic Acid
NTDLXWMIWOECHG-YRCFQSNFSA-N,C1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)(CO)O,Apiin
CDOSHBSSFJOMGT-SNVBAGLBSA-N,CC(=CCC[C@@](C)(C=C)O)C,Linalool (+)
UWQJWDYDYIJWKY-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O,"3,7-Dihydroxyflavone"
LKRDZKPBAOKJBT-CNPIRKNPSA-N,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(C[C@@H]([C@@H]7C8=CC(=O)OC8)O)O)C)C)C)C)O)O,Gitoxin
HQKAYCHMYMSSEQ-AUWJEWJLSA-N,C/C=C(/C)\C(=O)OC1C(OC2=C1C3=C(C=C2)C=CC(=O)O3)C(C)(C)OC(=O)CC(C)C,"[8-[2-(3-methylbutanoyloxy)propan-2-yl]-2-oxo-8,9-dihydrofuro[2,3-h]chromen-9-yl] (Z)-2-methylbut-2-enoate"
DSMWJDJWYGMEBO-PRFRQLEPSA-N,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,salviaflaside
KQNZDYYTLMIZCT-SWGFJCPHSA-N,C[C@@H]1CCC/C=C/[C@H]2C[C@H](C[C@@H]2[C@H](/C=C/C(=O)O1)O)O,"(1R,2E,7R,10E,12S,13S,15R)-12,15-dihydroxy-7-methyl-8-oxabicyclo[11.3.0]hexadeca-2,10-dien-9-one"
WJMFXQBNYLYADA-UHFFFAOYSA-N,C1=CC(=C(C=C1C2C(C(=CC3=CC(=C(C=C23)O)O)C(=O)O)C(=O)O)O)O,"1-(3,4-dihydroxyphenyl)-6,7-dihydroxy-1,2-dihydronaphthalene-2,3-dicarboxylic acid"
DOTYYDUNWITJSJ-SYMHJQAPSA-O,C/C=C\1/C[N+]2([C@H]3C[C@H]1[C@H](C2CC4=C3NC5=C4C=C(C=C5)O)CO)C,Spegatrine
UBJVUCKUDDKUJF-UHFFFAOYSA-N,C=CCSCC=C,Diallyl Sulfide
PGERTGWKXFAEFR-UHFFFAOYSA-N,C1C2=CC(=C(C=C2C3=C4C=CC(=O)C=C4OCC31O)O)O,Brazilein
UBAXRAHSPKWNCX-UHFFFAOYSA-N,C=CCSSSCC=C,Diallyl Trisulfide
HIPIENNKVJCMAP-DTWKUNHWSA-N,CC(=C[C@H]1[C@H](C1(C)C)CO)C,Chrysanthemyl Alcohol
JMQMNWIBUCGUDO-WHFBIAKZSA-N,C([C@@H](C(=O)O)N)SCSC[C@@H](C(=O)O)N,Djenkolic Acid
VHVOLFRBFDOUSH-NSCUHMNNSA-N,C/C=C/C1=CC2=C(C=C1)OCO2,Isosafrole
PENSQRMNZZWMGV-UHFFFAOYSA-N,COC1=CC2=C(C=C1C3=CC4=C(C=C5C(=C4)C=CO5)OC3=O)OCO2,Pachyrrhizin
JOZKFWLRHCDGJA-UHFFFAOYSA-N,CC(CCC=C(C)C)CCOC(=O)C,Rhodinyl Acetate
WZNJWVWKTVETCG-UHFFFAOYSA-N,C1=CN(C=C(C1=O)O)CC(C(=O)O)N,Mimosine
IOSXSVZRTUWBHC-LBTVDEKVSA-N,C[C@@H]1C=C(C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2C(=O)C(=C([C@@H]4CC(=O)O3)C)OC)C)C)OC,Quassin
RAFGELQLHMBRHD-IFNPSABLSA-N,C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C(=O)OC)/C=C/C=C(\C)/C=C/C(=O)O,Bixin
DSCFFEYYQKSRSV-UHFFFAOYSA-N,COC1C(C(C(C(C1O)O)O)O)O,Quebrachitol
REJLGAUYTKNVJM-SGXCCWNXSA-N,C[C@H]1CC[C@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)C)C)C)NC1,Tomatine
XLOPRKKSAJMMEW-UHFFFAOYSA-N,CC(=CC1C(C1(C)C)C(=O)O)C,Chrysanthemic Acid
RAEOYMOPVHBBKE-UHFFFAOYSA-N,CNC1=CC=CC=C1C(=O)N2CCC3=C(C2=O)NC4=CC=CC=C34,Rhetsinine
XUHLIQGRKRUKPH-DYEAUMGKSA-N,C=CC[S@](=O)C[C@@H](C(=O)O)N,L(+/-)-Alliin
YRRAGUMVDQQZIY-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O)O,Gossypetin
NOHXYGXFTACADH-JHLBFKOCSA-N,C[C@H]1C[C@H]([C@@]2([C@]13CC(=O)[C@@]([C@@]2(COC(=O)C3)C)(C)O)O)O,PSEUDO-ANISATIN
HARGZZNYNSYSGJ-UHFFFAOYSA-N,CC1COC2=C1C(=O)C(=O)C3=C2C=CC4=C(C=CC=C43)C,DIHYDROTANSHINONE I
GLZPCOQZEFWAFX-YFHOEESVSA-N,CC(=CCC/C(=C\CO)/C)C,NEROL
UETZJEZFLKASPR-UZWIWUQPSA-N,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=O)CC[C@H]1O2,KOBUSONE
MBZKDBQDALOSRP-UHFFFAOYSA-N,CC1(C=CC2=C(O1)C=C3C(=C2OC)C(=C(C(=O)O3)C4=CC=C(C=C4)OC)O)C,ROBUSTIC ACID
CKDDRHZIAZRDBW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCC(=O)O,Heneicosanoic acid (21:0)
MIWPBXQTBYPJEF-XBXARRHUSA-N,C1CCN(CC1)C(=O)CCCC/C=C/C2=CC3=C(C=C2)OCO3,piperettine
OLCVEOSSVCAFGR-CUYWLFDKSA-N,C1=CC(=C(C=C1/C=C/C2=CC(=CC(=C2)O)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,(E)-Resveratroloside
ZTDFZLVUIVPZDU-YBNUWZKKSA-N,C/C/1=C/CCC(=C[C@@H]2[C@@H]([C@H](C1)OC(=O)C(=C)C(CO)O)C(=C)C(=O)O2)CO,cnicin
QVVPJFBYFYYVDM-LLVKDONJSA-N,COC1=C(C(=C(C=C1)[C@@H]2CC3=C(C(=C(C=C3)O)OC)OC2)OC)O,DUARTIN (-)
KTEXNACQROZXEV-QLIGOWBFSA-N,C/C/1=C/CC[C@@]2([C@@H](O2)[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)C,Parthenolide
FCIKYGUVHWZSJV-UHFFFAOYSA-N,CC(=CCC1=C(C=C2C(=C1O)C(=O)C3=C(C(=C(C=C3O2)OC)OC)CC=C(C)C)OC)C,"1-Hydroxy-3,6,7-Trimethoxy-2,8-Diprenylxanthone"
MTTUVGLGBORPBI-UHFFFAOYSA-N,CC1(C=CC2=C(C3=C(C=C2O1)OC4COC5=CC(=C(C=C5C4C3=O)OC)OC)O)C,beta-TOXICAROL
PBWOIPCULUXTNY-LBKBYZTLSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)C)C)C)C(C)C,Sitosteryl Acetate
TZJALUIVHRYQQB-UHFFFAOYSA-N,CC1C(C(C(C(O1)OC2=C(OC3=C(C2=O)C(=CC(=C3CC=C(C)C)OC4C(C(C(C(O4)CO)O)O)O)O)C5=CC=C(C=C5)OC)O)O)O,Icariin
MKGZDUKUQPPHFM-LPJPOILFSA-N,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(C)C,"STIGMASTA-4,22-DIEN-3-ONE"
GEZHEQNLKAOMCA-RRZNCOCZSA-N,CC(=CCC[C@@]1(C=CC2=C(C3=C(C(=C2O1)CC=C(C)C)O[C@@]45[C@H]6C[C@@H](C=C4C3=O)C(=O)[C@@]5(OC6(C)C)C/C=C(/C)\C(=O)O)O)C)C,GAMBOGIC ACID
DHZBEENLJMYSHQ-UHFFFAOYSA-N,CC12C3CCC(C1(C(=O)OC2=O)C)O3,Cantharidin
BKYWAYNSDFXIPL-LOSJGSFVSA-N,CC(=O)O[C@H]1CC2=C(C=C(C=C2OC(=O)C)OC(=O)C)O[C@@H]1C3=CC(=C(C=C3)OC(=O)C)OC(=O)C,Catechin Pentaacetate
DLCVFIMWFKVRTM-UHFFFAOYSA-N,COC1=CC(=O)C(=CC1=O)C(C=C)C2=CC=C(C=C2)O,"Dalbergione, 4-Methoxy-4'-Hydroxy-"
BKYWAYNSDFXIPL-JWQCQUIFSA-N,CC(=O)O[C@@H]1CC2=C(C=C(C=C2OC(=O)C)OC(=O)C)O[C@@H]1C3=CC(=C(C=C3)OC(=O)C)OC(=O)C,Epicatechin Pentaacetate
LWCKQMHMTSRRAA-QGQQYVBWSA-N,C/C/1=C\CCC2=C[C@H](C3=C(C1)OC=C3C)OC2=O,linderalactone
AAOFJKLTRKOQTQ-UHFFFAOYSA-N,CC1=C(C(=C(C=C1OC)OC)C(=O)C)O,Methylxanthoxylin
DUECABXXAMFFBH-UHFFFAOYSA-N,CC(=C)C1COC2=C(O1)C=C3C=CC(=O)OC3=C2,OBLIQUIN
QHGUCRYDKWKLMG-UHFFFAOYSA-N,C1=CC(=CC=C1C(CN)O)O,OCTOPAMINE
KTEXNACQROZXEV-SLXBATTESA-N,C/C/1=C\CC[C@@]2([C@@H](O2)[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)C,parthenolide
RHBGITBPARBDPH-UHFFFAOYSA-N,C1OC2=C(O1)C=C(C=C2)C=CC=CC(=O)O,Piperic Acid
GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(=CCC/C(=C/CO)/C)C,geraniol
GVJHHUAWPYXKBD-UHFFFAOYSA-N,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Alpha-Tocopherol
IMQLKJBTEOYOSI-UHFFFAOYSA-N,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O,phytic acid
RAQNTCRNSXYLAH-RFCGZQMISA-N,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(C[C@@H]([C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)O)C)O)C,Ginsenoside Rh1
MIJYXULNPSFWEK-GTOFXWBISA-N,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,oleanolic acid
QMQIQBOGXYYATH-IDABPMKMSA-N,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5([C@@H](C[C@@H](C6)O)O)C)C)C)OC1,ruscogenin
OTAFHZMPRISVEM-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)C=CO2,4H-chromen-4-one
VKVBSQRURLRCHO-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)O,"5,7-dihydroxy-2-(3-methoxy-4-(((2R,3R,4S,5R,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)phenyl)-3-(((2S,3R,4S,5R,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)-4H-chromen-4-one"
BBCDTCKKROIGAB-UHFFFAOYSA-N,CC1=C(C(=O)C2=C(O1)C=C(C=C2)O)C3=CC=CC=C3,7-hydroxy-2-methyl-3-phenyl-4H-chromen-4-one
FTVWIRXFELQLPI-CYBMUJFWSA-N,C1[C@@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,"(R)-5,7-dihydroxy-2-(4-hydroxyphenyl)chroman-4-one"
ALKTVPFKDYZFGA-WOJBJXKFSA-N,CC(C)CC(=O)O[C@@H]1[C@@H](C2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C)OC(=O)C,"9R,10R)-10-acetoxy-8,8-dimethyl-2-oxo-2,8,9,10-tetrahydropyrano[2,3-f]chromen-9-yl 3-methylbutanoate"
GVJHHUAWPYXKBD-IHMCZWCLSA-N,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)C(=C1O)C)C,"(R)-2,5,7,8-tetramethyl-2-((4S,8S)-4,8,12-trimethyltridecyl)chroman-6-ol"
FKUPPRZPSYCDRS-UHFFFAOYSA-N,C1CCCCCCCOC(=O)CCCCCC1,oxacyclohexadecan-2-one
UJSHBYQGQRPVNO-LLVKDONJSA-N,CC1([C@@H](CC2=C(O1)C=CC3=C2OC(=O)C=C3)O)C,"(R)-9-hydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2(8H)-one"
YUKCLPPRYNXRAF-CPPNMTBBSA-N,C1CCN[C@@H](C1)[C@@]23C[C@@H](C[C@@H]4[C@H]2NCCC4)[C@H]5CCCCN5C3,"(4aR,6R,6aR,13S,13aR)-13-((S)-piperidin-2-yl)tetradecahydro-1H-6,13-methanodipyrido[1,2-a:3',2'-e]azocine"
KLUTZDJBVDPOFE-WOJBJXKFSA-N,CC(C)CC(=O)O[C@H]1[C@H](C(OC2=C1C3=C(C=C2)C=CC(=O)O3)(C)C)OC(=O)C,"(9R,10R)-9-acetoxy-8,8-dimethyl-2-oxo-2,8,9,10-tetrahydropyrano[2,3-f]chromen-10-yl 3-methylbutanoate"
XRGWZIGGCNSFRY-UHFFFAOYSA-N,CC1=C(C(=O)C2=C(O1)C=C(C=C2)OC)C3=CC=CC=C3,7-methoxy-2-methyl-3-phenyl-4H-chromen-4-one
RRHCDWLSHIIIIT-IWOOQVRJSA-N,C/C=C(\C)/C(=O)O[C@@H]1CC2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C,"(R,E)-8,8-dimethyl-2-oxo-2,8,9,10-tetrahydropyrano[2,3-f]chromen-9-yl 2-methylbut-2-enoate"
RNPABQVCNAUEIY-GUQYYFCISA-N,C[C@H]1CC[C@H]2[C@@]([C@@H]3[C@@H](CN2C1)[C@@H]4C[C@@]56[C@H]([C@@]4([C@H]([C@@H]3O)O)O)[C@@H](C[C@H]7[C@@]5(CC[C@@H]([C@]7(O6)O)O)C)O)(C)O,"(3S,4S,4aS,6R,6aS,6bS,7S,8R,8aR,9S,9aS,12S,15aS,15bS,16aR,16bS)-9,12,16b-trimethyldocosahydro-1H-4,16a-epoxybenzo[4,5]indeno[1,2-h]pyrido[1,2-b]isoquinoline-3,4,6,6b,7,8,9-heptaol"
DPIAJERHFDBLPT-UHFFFAOYSA-N,CC1=C(C(=O)C2=C(O1)C=C(C=C2)OC(=O)C)C3=CC=CC=C3,2-methyl-4-oxo-3-phenyl-4H-chromen-7-yl acetate
GIGFIWJRTMBSRP-ACRUOGEOSA-N,CC[C@@]12CCCN3[C@@H]1[C@@]4(CC3)C5=CC=CC=C5NC4=C(C2)C(=O)OC,"6,7-Dihydrotabersonine"
FGANMDNHTVJAHL-CYBMUJFWSA-N,CC(C)([C@@H](COC1=C(C2=C(C=C1)C(=C3C=COC3=N2)OC)OC)O)O,"(R)-1-((4,8-dimethoxyfuro[2,3-b]quinolin-7-yl)oxy)-3-methylbutane-2,3-diol"
